Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
2965.791,199.78,60.34,60.35,60.34,60.34,60.33,84.3,1.77
2965.811,199.77,60.34,60.34,60.34,60.34,60.34,84.3,1.79
2965.831,199.77,60.34,60.34,60.34,60.34,60.33,84.25,1.79
2965.851,199.77,60.34,60.34,60.34,60.34,60.33,84.25,1.79
2965.872,199.77,60.34,60.33,60.35,60.34,60.35,84.25,1.79
2965.891,199.78,60.35,60.33,60.35,60.34,60.35,84.19,1.77
2965.912,199.78,60.35,60.34,60.36,60.34,60.36,84.19,1.77
2965.932,199.78,60.35,60.34,60.37,60.35,60.37,84.14,1.77
2965.952,199.78,60.37,60.35,60.36,60.36,60.38,84.14,1.77
2965.972,199.78,60.37,60.36,60.36,60.38,60.39,84.14,1.77
2965.992,199.78,60.38,60.37,60.37,60.38,60.4,84.08,1.77
2966.012,199.78,60.38,60.37,60.37,60.38,60.4,84.14,1.77
2966.032,199.78,60.38,60.38,60.38,60.37,60.41,84.14,1.77
2966.052,199.78,60.38,60.38,60.37,60.38,60.4,84.14,1.77
2966.072,199.78,60.39,60.39,60.37,60.38,60.4,84.14,1.77
2966.092,199.78,60.38,60.4,60.38,60.39,60.41,84.08,1.77
2966.112,199.78,60.38,60.39,60.38,60.39,60.4,84.08,1.77
2966.132,199.78,60.39,60.39,60.36,60.39,60.41,84.14,1.77
2966.152,199.78,60.39,60.39,60.37,60.39,60.42,84.19,1.77
2966.172,199.78,60.39,60.38,60.37,60.39,60.41,84.19,1.77
2966.192,199.78,60.38,60.39,60.37,60.39,60.42,84.19,1.78
2966.212,199.78,60.38,60.39,60.36,60.39,60.41,84.3,1.78
2966.232,199.78,60.39,60.4,60.37,60.38,60.41,84.3,1.78
2966.252,199.78,60.38,60.4,60.36,60.38,60.41,84.3,1.78
2966.272,199.78,60.39,60.4,60.37,60.39,60.41,84.36,1.78
2966.292,199.78,60.39,60.39,60.37,60.39,60.41,84.36,1.78
2966.312,199.78,60.4,60.39,60.37,60.38,60.41,84.36,1.78
2966.332,199.78,60.4,60.39,60.37,60.38,60.41,84.41,1.78
2966.352,199.78,60.39,60.38,60.37,60.38,60.41,84.41,1.78
2966.372,199.77,60.4,60.39,60.38,60.38,60.41,84.47,1.8
2966.392,199.77,60.4,60.4,60.37,60.38,60.41,84.41,1.8
2966.412,199.77,60.39,60.4,60.38,60.38,60.41,84.47,1.8
2966.432,199.77,60.38,60.4,60.37,60.38,60.4,84.47,1.8
2966.452,199.77,60.38,60.4,60.37,60.39,60.4,84.41,1.8
2966.472,199.77,60.38,60.4,60.37,60.39,60.41,84.41,1.8
2966.492,199.76,60.39,60.4,60.37,60.38,60.42,84.41,1.83
2966.512,199.76,60.39,60.39,60.38,60.38,60.42,84.36,1.83
2966.532,199.76,60.39,60.4,60.38,60.38,60.42,84.41,1.83
2966.552,199.76,60.39,60.4,60.38,60.39,60.41,84.36,1.83
2966.572,199.76,60.39,60.4,60.38,60.4,60.4,84.3,1.83
2966.592,199.76,60.4,60.4,60.38,60.39,60.41,84.36,1.83
2966.612,199.76,60.4,60.4,60.39,60.4,60.41,84.3,1.83
2966.632,199.76,60.4,60.4,60.4,60.41,60.41,84.3,1.83
2966.652,199.76,60.41,60.4,60.4,60.42,60.41,84.25,1.83
2966.672,199.76,60.41,60.39,60.41,60.42,60.41,84.25,1.83
2966.692,199.76,60.41,60.4,60.42,60.42,60.4,84.25,1.84
2966.712,199.76,60.41,60.41,60.42,60.42,60.4,84.19,1.84
2966.732,199.76,60.41,60.4,60.43,60.42,60.41,84.19,1.84
2966.752,199.76,60.42,60.4,60.43,60.42,60.41,84.19,1.84
2966.772,199.76,60.41,60.41,60.43,60.42,60.4,84.25,1.84
2966.792,199.76,60.42,60.41,60.44,60.43,60.41,84.19,1.84
2966.812,199.76,60.41,60.4,60.44,60.43,60.42,84.19,1.84
2966.832,199.76,60.42,60.4,60.45,60.43,60.42,84.25,1.84
2966.852,199.76,60.41,60.4,60.45,60.42,60.42,84.25,1.84
2966.872,199.76,60.42,60.39,60.44,60.42,60.42,84.25,1.84
2966.892,199.76,60.43,60.39,60.43,60.43,60.43,84.25,1.84
2966.912,199.76,60.43,60.4,60.42,60.43,60.43,84.25,1.84
2966.932,199.76,60.43,60.41,60.41,60.43,60.43,84.3,1.84
2966.952,199.76,60.43,60.42,60.42,60.42,60.43,84.3,1.84
2966.972,199.76,60.43,60.43,60.42,60.42,60.43,84.36,1.84
2966.992,199.76,60.43,60.43,60.42,60.42,60.43,84.36,1.84
2967.012,199.76,60.43,60.43,60.42,60.43,60.42,84.41,1.84
2967.032,199.76,60.43,60.44,60.43,60.43,60.42,84.47,1.84
2967.052,199.76,60.43,60.43,60.43,60.44,60.43,84.47,1.84
2967.072,199.76,60.43,60.44,60.42,60.43,60.44,84.47,1.84
2967.092,199.76,60.44,60.44,60.43,60.43,60.44,84.47,1.84
2967.112,199.76,60.43,60.44,60.43,60.43,60.44,84.47,1.84
2967.132,199.76,60.43,60.44,60.42,60.43,60.43,84.52,1.84
2967.152,199.75,60.42,60.45,60.42,60.44,60.43,84.58,1.87
2967.172,199.75,60.43,60.44,60.42,60.43,60.43,84.58,1.87
2967.192,199.75,60.43,60.45,60.42,60.43,60.42,84.52,1.87
2967.212,199.75,60.43,60.45,60.43,60.42,60.43,84.52,1.87
2967.232,199.75,60.44,60.44,60.43,60.43,60.43,84.47,1.87
2967.252,199.75,60.45,60.44,60.44,60.44,60.44,84.47,1.87
2967.272,199.75,60.45,60.44,60.45,60.44,60.44,84.52,1.87
2967.292,199.75,60.46,60.44,60.46,60.45,60.46,84.41,1.87
2967.312,199.75,60.47,60.44,60.46,60.46,60.46,84.41,1.87
2967.332,199.75,60.48,60.44,60.47,60.47,60.48,84.36,1.87
2967.352,199.75,60.49,60.45,60.48,60.48,60.48,84.36,1.87
2967.372,199.75,60.49,60.45,60.48,60.49,60.49,84.3,1.87
2967.392,199.75,60.49,60.46,60.49,60.49,60.49,84.25,1.87
2967.412,199.75,60.49,60.46,60.49,60.49,60.49,84.25,1.87
2967.432,199.75,60.48,60.46,60.49,60.49,60.5,84.19,1.87
2967.452,199.75,60.48,60.47,60.49,60.49,60.5,84.19,1.87
2967.472,199.75,60.48,60.47,60.49,60.49,60.49,84.14,1.87
2967.492,199.75,60.48,60.47,60.49,60.5,60.49,84.08,1.87
2967.512,199.75,60.49,60.48,60.49,60.49,60.5,84.08,1.87
2967.532,199.75,60.49,60.48,60.5,60.49,60.49,84.14,1.87
2967.552,199.75,60.49,60.49,60.49,60.5,60.49,84.14,1.88
2967.572,199.75,60.49,60.48,60.49,60.5,60.49,84.14,1.88
2967.592,199.75,60.5,60.48,60.5,60.51,60.49,84.14,1.88
2967.612,199.75,60.49,60.48,60.49,60.51,60.49,84.14,1.88
2967.632,199.75,60.49,60.49,60.49,60.5,60.5,84.19,1.88
2967.652,199.76,60.49,60.49,60.49,60.51,60.5,84.19,1.86
2967.672,199.76,60.49,60.49,60.48,60.51,60.49,84.25,1.86
2967.692,199.76,60.48,60.49,60.49,60.5,60.49,84.3,1.86
2967.712,199.76,60.49,60.49,60.5,60.5,60.5,84.25,1.86
2967.732,199.76,60.48,60.49,60.5,60.49,60.5,84.36,1.86
2967.752,199.75,60.49,60.49,60.49,60.49,60.5,84.3,1.88
2967.772,199.75,60.49,60.49,60.5,60.5,60.51,84.41,1.88
2967.792,199.75,60.49,60.48,60.5,60.5,60.51,84.41,1.88
2967.812,199.75,60.49,60.49,60.5,60.49,60.5,84.41,1.88
2967.832,199.75,60.49,60.49,60.49,60.5,60.5,84.47,1.88
2967.852,199.75,60.49,60.49,60.49,60.5,60.5,84.52,1.88
2967.872,199.75,60.5,60.49,60.48,60.49,60.5,84.52,1.88
2967.892,199.75,60.49,60.48,60.49,60.49,60.5,84.47,1.88
2967.912,199.75,60.5,60.48,60.5,60.49,60.5,84.47,1.88
2967.932,199.75,60.5,60.48,60.51,60.5,60.5,84.41,1.88
2967.952,199.75,60.49,60.49,60.51,60.5,60.5,84.41,1.88
2967.972,199.75,60.48,60.49,60.5,60.5,60.49,84.47,1.89
2967.992,199.75,60.49,60.49,60.5,60.51,60.49,84.36,1.89
2968.012,199.75,60.49,60.49,60.5,60.51,60.5,84.3,1.89
2968.032,199.75,60.48,60.49,60.5,60.5,60.5,84.3,1.89
2968.052,199.75,60.48,60.49,60.51,60.5,60.49,84.3,1.89
2968.072,199.75,60.48,60.49,60.51,60.5,60.49,84.25,1.89
2968.092,199.75,60.48,60.49,60.5,60.5,60.5,84.19,1.89
2968.112,199.75,60.48,60.49,60.5,60.5,60.49,84.19,1.89
2968.132,199.75,60.48,60.49,60.5,60.5,60.49,84.19,1.89
2968.152,199.75,60.47,60.49,60.5,60.49,60.49,84.14,1.89
2968.172,199.75,60.48,60.49,60.49,60.5,60.49,84.08,1.89
2968.192,199.75,60.48,60.49,60.49,60.5,60.49,84.08,1.89
2968.212,199.76,60.48,60.5,60.48,60.49,60.49,84.08,1.87
2968.232,199.76,60.49,60.49,60.49,60.49,60.49,84.08,1.87
2968.252,199.76,60.49,60.49,60.49,60.49,60.5,84.08,1.87
2968.272,199.76,60.49,60.5,60.49,60.5,60.49,84.14,1.87
2968.292,199.76,60.5,60.5,60.5,60.49,60.5,84.14,1.87
2968.312,199.76,60.49,60.5,60.49,60.49,60.5,84.14,1.87
2968.332,199.76,60.5,60.5,60.49,60.5,60.5,84.14,1.87
2968.352,199.76,60.49,60.5,60.49,60.49,60.5,84.19,1.87
2968.372,199.76,60.49,60.49,60.48,60.49,60.5,84.25,1.87
2968.392,199.76,60.49,60.49,60.49,60.49,60.5,84.19,1.87
2968.412,199.76,60.48,60.49,60.5,60.5,60.49,84.3,1.88
2968.432,199.76,60.48,60.49,60.5,60.5,60.5,84.3,1.88
2968.452,199.76,60.49,60.49,60.5,60.49,60.5,84.36,1.88
2968.472,199.76,60.49,60.48,60.5,60.48,60.51,84.36,1.88
2968.492,199.76,60.49,60.49,60.5,60.47,60.5,84.36,1.88
2968.512,199.76,60.49,60.49,60.5,60.48,60.5,84.47,1.88
2968.532,199.76,60.5,60.5,60.5,60.49,60.49,84.47,1.88
2968.552,199.76,60.5,60.49,60.5,60.51,60.49,84.47,1.88
2968.572,199.76,60.5,60.49,60.49,60.5,60.5,84.47,1.88
2968.592,199.76,60.49,60.49,60.5,60.5,60.5,84.47,1.88
2968.612,199.76,60.49,60.49,60.5,60.49,60.5,84.47,1.88
2968.632,199.76,60.49,60.49,60.51,60.5,60.5,84.47,1.88
2968.652,199.76,60.49,60.49,60.5,60.5,60.49,84.41,1.88
2968.672,199.75,60.49,60.48,60.49,60.51,60.49,84.41,1.9
2968.692,199.75,60.49,60.49,60.49,60.51,60.49,84.41,1.9
2968.712,199.75,60.49,60.48,60.5,60.5,60.49,84.36,1.9
2968.732,199.75,60.49,60.48,60.5,60.5,60.5,84.36,1.9
2968.752,199.76,60.5,60.48,60.51,60.5,60.5,84.36,1.88
2968.772,199.76,60.5,60.48,60.5,60.5,60.49,84.3,1.88
2968.792,199.76,60.49,60.48,60.5,60.5,60.49,84.3,1.88
2968.812,199.76,60.49,60.48,60.5,60.5,60.5,84.3,1.88
2968.832,199.76,60.49,60.49,60.49,60.49,60.49,84.3,1.88
2968.852,199.76,60.49,60.49,60.49,60.49,60.49,84.25,1.88
2968.872,199.76,60.49,60.5,60.48,60.5,60.49,84.25,1.89
2968.892,199.76,60.49,60.49,60.49,60.5,60.49,84.3,1.89
2968.912,199.76,60.49,60.5,60.49,60.49,60.5,84.3,1.89
2968.932,199.76,60.5,60.5,60.5,60.5,60.5,84.3,1.89
2968.952,199.76,60.51,60.49,60.5,60.5,60.49,84.3,1.89
2968.972,199.76,60.5,60.5,60.5,60.49,60.49,84.25,1.89
2968.992,199.76,60.5,60.5,60.51,60.5,60.48,84.3,1.89
2969.012,199.76,60.5,60.5,60.5,60.5,60.49,84.3,1.89
2969.032,199.76,60.5,60.5,60.5,60.5,60.5,84.3,1.89
2969.052,199.76,60.5,60.49,60.5,60.51,60.5,84.36,1.89
2969.072,199.76,60.49,60.49,60.5,60.5,60.49,84.41,1.89
2969.092,199.76,60.49,60.5,60.5,60.5,60.49,84.41,1.89
2969.112,199.76,60.5,60.49,60.5,60.5,60.5,84.47,1.89
2969.132,199.76,60.5,60.5,60.49,60.51,60.5,84.47,1.89
2969.152,199.76,60.49,60.5,60.49,60.51,60.5,84.52,1.89
2969.172,199.76,60.49,60.5,60.49,60.5,60.49,84.52,1.89
2969.192,199.76,60.49,60.5,60.49,60.51,60.5,84.52,1.89
2969.212,199.76,60.5,60.51,60.5,60.51,60.5,84.52,1.89
2969.232,199.76,60.5,60.5,60.5,60.5,60.49,84.52,1.89
2969.252,199.76,60.49,60.5,60.5,60.51,60.49,84.52,1.89
2969.272,199.76,60.48,60.51,60.5,60.5,60.48,84.58,1.89
2969.292,199.76,60.48,60.51,60.5,60.5,60.48,84.52,1.89
2969.312,199.76,60.49,60.51,60.5,60.49,60.5,84.52,1.89
2969.332,199.76,60.49,60.5,60.49,60.5,60.5,84.52,1.9
2969.352,199.76,60.49,60.5,60.49,60.51,60.5,84.47,1.9
2969.372,199.76,60.49,60.5,60.49,60.5,60.5,84.41,1.9
2969.392,199.76,60.5,60.5,60.5,60.49,60.5,84.41,1.9
2969.412,199.76,60.5,60.5,60.5,60.5,60.5,84.36,1.9
2969.432,199.76,60.51,60.5,60.5,60.49,60.5,84.36,1.9
2969.452,199.76,60.51,60.49,60.5,60.5,60.5,84.36,1.9
2969.472,199.76,60.5,60.49,60.5,60.5,60.5,84.36,1.9
2969.492,199.76,60.49,60.49,60.51,60.5,60.49,84.3,1.9
2969.512,199.76,60.49,60.5,60.51,60.5,60.49,84.3,1.9
2969.532,199.76,60.5,60.49,60.51,60.49,60.5,84.3,1.9
2969.552,199.76,60.49,60.49,60.5,60.5,60.49,84.3,1.9
2969.572,199.76,60.49,60.49,60.5,60.5,60.49,84.3,1.9
2969.592,199.76,60.49,60.49,60.49,60.51,60.49,84.3,1.9
2969.612,199.76,60.49,60.49,60.49,60.5,60.48,84.3,1.9
2969.632,199.76,60.49,60.5,60.5,60.5,60.49,84.36,1.9
2969.652,199.77,60.5,60.49,60.49,60.5,60.5,84.36,1.87
2969.672,199.76,60.5,60.49,60.5,60.5,60.5,84.36,1.9
2969.692,199.77,60.51,60.49,60.51,60.5,60.5,84.41,1.87
2969.712,199.77,60.5,60.48,60.5,60.51,60.5,84.41,1.87
2969.732,199.77,60.49,60.49,60.5,60.5,60.51,84.41,1.87
2969.752,199.76,60.5,60.49,60.5,60.5,60.51,84.52,1.9
2969.772,199.76,60.5,60.49,60.51,60.5,60.5,84.58,1.9
2969.792,199.76,60.5,60.49,60.51,60.49,60.51,84.58,1.9
2969.812,199.76,60.5,60.49,60.51,60.49,60.51,84.58,1.9
2969.832,199.76,60.5,60.5,60.5,60.5,60.5,84.64,1.9
2969.852,199.76,60.5,60.49,60.5,60.5,60.5,84.69,1.9
2969.872,199.75,60.5,60.5,60.5,60.5,60.5,84.69,1.92
2969.892,199.75,60.5,60.49,60.5,60.51,60.5,84.69,1.93
2969.912,199.75,60.5,60.5,60.5,60.5,60.5,84.69,1.93
2969.932,199.75,60.5,60.5,60.5,60.51,60.5,84.69,1.93
2969.952,199.75,60.49,60.5,60.49,60.52,60.5,84.69,1.93
2969.972,199.75,60.5,60.5,60.5,60.51,60.51,84.69,1.93
2969.992,199.75,60.5,60.51,60.51,60.52,60.52,84.58,1.93
2970.012,199.75,60.51,60.51,60.51,60.52,60.51,84.58,1.93
2970.032,199.75,60.52,60.51,60.51,60.53,60.51,84.58,1.93
2970.052,199.75,60.53,60.52,60.52,60.53,60.52,84.47,1.93
2970.072,199.75,60.54,60.53,60.53,60.52,60.53,84.47,1.93
2970.092,199.75,60.54,60.52,60.54,60.53,60.52,84.36,1.93
2970.112,199.75,60.55,60.52,60.54,60.53,60.54,84.36,1.93
2970.132,199.75,60.55,60.53,60.54,60.52,60.54,84.36,1.93
2970.152,199.75,60.55,60.52,60.54,60.52,60.54,84.3,1.93
2970.172,199.75,60.56,60.52,60.53,60.52,60.53,84.3,1.93
2970.192,199.75,60.56,60.52,60.54,60.52,60.53,84.19,1.93
2970.212,199.76,60.56,60.52,60.54,60.52,60.54,84.25,1.91
2970.232,199.75,60.57,60.53,60.53,60.53,60.54,84.19,1.93
2970.252,199.75,60.57,60.53,60.54,60.53,60.54,84.19,1.93
2970.272,199.76,60.57,60.53,60.53,60.52,60.54,84.19,1.91
2970.292,199.76,60.57,60.53,60.53,60.51,60.54,84.19,1.91
2970.312,199.76,60.57,60.54,60.54,60.52,60.54,84.25,1.91
2970.332,199.76,60.58,60.54,60.54,60.52,60.55,84.19,1.91
2970.352,199.76,60.58,60.54,60.53,60.52,60.54,84.25,1.91
2970.372,199.76,60.57,60.53,60.54,60.52,60.54,84.3,1.92
2970.392,199.76,60.57,60.54,60.54,60.53,60.55,84.25,1.92
2970.412,199.76,60.57,60.54,60.55,60.52,60.55,84.3,1.92
2970.432,199.76,60.57,60.54,60.54,60.52,60.55,84.36,1.92
2970.452,199.76,60.56,60.55,60.54,60.52,60.55,84.36,1.92
2970.472,199.76,60.56,60.55,60.55,60.52,60.54,84.41,1.92
2970.492,199.76,60.57,60.54,60.55,60.52,60.54,84.41,1.92
2970.512,199.76,60.57,60.54,60.56,60.52,60.55,84.41,1.92
2970.532,199.76,60.57,60.54,60.55,60.51,60.55,84.52,1.92
2970.552,199.76,60.57,60.53,60.54,60.51,60.55,84.52,1.92
2970.572,199.76,60.57,60.53,60.54,60.51,60.55,84.52,1.92
2970.592,199.76,60.57,60.54,60.54,60.51,60.54,84.58,1.92
2970.612,199.75,60.57,60.54,60.55,60.52,60.54,84.58,1.94
2970.632,199.75,60.56,60.54,60.55,60.51,60.54,84.52,1.94
2970.652,199.75,60.56,60.53,60.54,60.51,60.54,84.58,1.94
2970.672,199.75,60.57,60.54,60.54,60.51,60.54,84.47,1.94
2970.692,199.75,60.57,60.55,60.55,60.52,60.54,84.47,1.94
2970.712,199.75,60.57,60.55,60.55,60.52,60.54,84.41,1.94
2970.732,199.76,60.57,60.54,60.56,60.53,60.54,84.47,1.92
2970.752,199.75,60.57,60.54,60.55,60.54,60.54,84.41,1.94
2970.772,199.76,60.57,60.54,60.55,60.54,60.55,84.41,1.92
2970.792,199.76,60.57,60.55,60.54,60.55,60.54,84.36,1.92
2970.812,199.76,60.57,60.54,60.54,60.54,60.54,84.3,1.92
2970.832,199.76,60.57,60.54,60.55,60.55,60.54,84.3,1.92
2970.852,199.76,60.57,60.54,60.55,60.56,60.55,84.25,1.92
2970.872,199.76,60.57,60.53,60.55,60.55,60.55,84.25,1.92
2970.892,199.76,60.57,60.54,60.55,60.56,60.55,84.19,1.92
2970.912,199.76,60.57,60.54,60.55,60.56,60.55,84.19,1.93
2970.932,199.76,60.57,60.54,60.55,60.56,60.55,84.14,1.93
2970.952,199.76,60.57,60.54,60.55,60.57,60.56,84.19,1.93
2970.972,199.76,60.57,60.54,60.55,60.57,60.56,84.19,1.93
2970.992,199.76,60.57,60.54,60.54,60.57,60.55,84.25,1.93
2971.012,199.76,60.57,60.55,60.54,60.56,60.55,84.19,1.93
2971.032,199.77,60.57,60.55,60.55,60.56,60.55,84.19,1.9
2971.052,199.77,60.57,60.55,60.55,60.56,60.55,84.25,1.9
2971.072,199.77,60.57,60.54,60.55,60.56,60.55,84.25,1.9
2971.092,199.77,60.57,60.54,60.55,60.57,60.55,84.3,1.9
2971.112,199.77,60.57,60.54,60.55,60.57,60.54,84.36,1.9
2971.132,199.77,60.57,60.54,60.55,60.57,60.55,84.41,1.9
2971.152,199.77,60.57,60.55,60.55,60.56,60.56,84.41,1.9
2971.172,199.77,60.57,60.55,60.55,60.56,60.55,84.41,1.9
2971.192,199.77,60.57,60.55,60.55,60.55,60.56,84.47,1.9
2971.212,199.76,60.57,60.54,60.55,60.56,60.56,84.47,1.93
2971.232,199.76,60.57,60.55,60.55,60.56,60.55,84.58,1.93
2971.252,199.76,60.57,60.54,60.55,60.57,60.55,84.52,1.93
2971.272,199.76,60.57,60.54,60.54,60.57,60.54,84.52,1.93
2971.292,199.76,60.57,60.55,60.54,60.57,60.54,84.52,1.93
2971.312,199.76,60.58,60.54,60.54,60.57,60.55,84.52,1.93
2971.332,199.76,60.57,60.55,60.54,60.57,60.55,84.58,1.93
2971.352,199.76,60.57,60.54,60.54,60.57,60.54,84.52,1.93
2971.372,199.76,60.57,60.55,60.55,60.57,60.55,84.52,1.93
2971.392,199.76,60.57,60.55,60.55,60.56,60.55,84.41,1.93
2971.412,199.76,60.56,60.54,60.56,60.56,60.55,84.41,1.93
2971.432,199.76,60.56,60.54,60.55,60.56,60.56,84.41,1.93
2971.452,199.76,60.57,60.55,60.54,60.55,60.56,84.36,1.93
2971.472,199.76,60.57,60.55,60.54,60.56,60.55,84.36,1.93
2971.492,199.76,60.57,60.54,60.55,60.56,60.55,84.3,1.93
2971.512,199.76,60.57,60.54,60.55,60.56,60.55,84.25,1.94
2971.532,199.76,60.57,60.54,60.55,60.56,60.55,84.25,1.94
2971.552,199.76,60.57,60.54,60.55,60.57,60.56,84.19,1.94
2971.572,199.77,60.57,60.53,60.56,60.57,60.55,84.19,1.91
2971.592,199.77,60.57,60.54,60.56,60.57,60.55,84.19,1.91
2971.612,199.77,60.58,60.54,60.55,60.56,60.56,84.14,1.91
2971.632,199.77,60.58,60.54,60.55,60.56,60.55,84.19,1.91
2971.652,199.78,60.58,60.55,60.54,60.57,60.55,84.19,1.89
2971.672,199.78,60.58,60.55,60.55,60.57,60.56,84.19,1.89
2971.692,199.78,60.58,60.55,60.55,60.57,60.56,84.19,1.89
2971.712,199.78,60.57,60.55,60.55,60.57,60.56,84.19,1.89
2971.732,199.78,60.57,60.55,60.55,60.57,60.55,84.25,1.89
2971.752,199.78,60.58,60.54,60.55,60.57,60.56,84.25,1.89
2971.772,199.78,60.58,60.54,60.55,60.57,60.55,84.3,1.89
2971.792,199.78,60.57,60.54,60.54,60.57,60.56,84.36,1.89
2971.812,199.78,60.57,60.55,60.54,60.56,60.55,84.36,1.89
2971.832,199.78,60.57,60.55,60.55,60.56,60.55,84.47,1.89
2971.852,199.78,60.57,60.55,60.55,60.55,60.54,84.52,1.89
2971.872,199.78,60.57,60.55,60.55,60.55,60.54,84.52,1.89
2971.892,199.78,60.56,60.55,60.54,60.55,60.54,84.58,1.89
2971.912,199.78,60.57,60.55,60.54,60.55,60.54,84.58,1.89
2971.932,199.78,60.57,60.55,60.54,60.56,60.55,84.64,1.89
2971.952,199.77,60.56,60.55,60.54,60.55,60.55,84.69,1.91
2971.973,199.77,60.55,60.54,60.54,60.56,60.55,84.69,1.91
2971.992,199.77,60.55,60.54,60.54,60.56,60.56,84.69,1.91
2972.012,199.77,60.56,60.55,60.55,60.56,60.56,84.69,1.91
2972.032,199.77,60.56,60.55,60.54,60.57,60.56,84.69,1.91
2972.052,199.77,60.56,60.55,60.54,60.57,60.56,84.69,1.91
2972.073,199.76,60.56,60.55,60.54,60.57,60.56,84.69,1.94
2972.093,199.76,60.56,60.55,60.55,60.56,60.56,84.64,1.94
2972.112,199.76,60.55,60.55,60.55,60.57,60.55,84.58,1.94
2972.133,199.76,60.54,60.56,60.54,60.57,60.53,84.52,1.94
2972.153,199.76,60.55,60.55,60.54,60.57,60.54,84.52,1.94
2972.172,199.76,60.56,60.55,60.55,60.56,60.55,84.47,1.95
2972.193,199.76,60.56,60.55,60.55,60.56,60.56,84.47,1.95
2972.212,199.76,60.56,60.56,60.55,60.57,60.56,84.41,1.95
2972.233,199.76,60.56,60.56,60.56,60.57,60.55,84.36,1.95
2972.252,199.77,60.55,60.55,60.56,60.56,60.55,84.41,1.92
2972.273,199.77,60.55,60.55,60.55,60.56,60.55,84.36,1.92
2972.292,199.77,60.54,60.55,60.54,60.56,60.55,84.3,1.92
2972.313,199.77,60.55,60.55,60.55,60.56,60.55,84.3,1.92
2972.333,199.77,60.55,60.55,60.54,60.57,60.55,84.3,1.92
2972.353,199.77,60.55,60.54,60.54,60.57,60.56,84.3,1.92
2972.373,199.77,60.56,60.55,60.54,60.56,60.56,84.25,1.92
2972.393,199.77,60.56,60.54,60.54,60.56,60.56,84.3,1.92
2972.413,199.77,60.55,60.54,60.53,60.57,60.56,84.3,1.92
2972.433,199.78,60.56,60.54,60.54,60.57,60.56,84.36,1.9
2972.453,199.78,60.56,60.54,60.54,60.57,60.55,84.36,1.9
2972.473,199.77,60.56,60.55,60.54,60.56,60.55,84.41,1.92
2972.493,199.77,60.56,60.55,60.54,60.56,60.55,84.36,1.92
2972.513,199.77,60.55,60.54,60.53,60.56,60.54,84.41,1.92
2972.533,199.77,60.54,60.54,60.54,60.56,60.54,84.52,1.92
2972.553,199.77,60.53,60.54,60.53,60.56,60.55,84.52,1.92
2972.573,199.77,60.53,60.54,60.53,60.56,60.55,84.58,1.92
2972.593,199.77,60.54,60.55,60.53,60.57,60.54,84.52,1.92
2972.613,199.77,60.54,60.55,60.53,60.57,60.55,84.58,1.92
2972.632,199.77,60.53,60.55,60.54,60.57,60.55,84.64,1.92
2972.652,199.77,60.53,60.55,60.53,60.56,60.54,84.64,1.92
2972.672,199.77,60.54,60.55,60.53,60.57,60.54,84.69,1.92
2972.692,199.77,60.55,60.55,60.53,60.57,60.55,84.64,1.92
2972.712,199.76,60.54,60.55,60.54,60.56,60.55,84.69,1.95
2972.732,199.76,60.55,60.55,60.54,60.56,60.54,84.69,1.95
2972.752,199.76,60.55,60.55,60.54,60.56,60.54,84.69,1.95
2972.772,199.76,60.55,60.55,60.54,60.56,60.54,84.69,1.95
2972.792,199.76,60.55,60.55,60.54,60.55,60.54,84.69,1.95
2972.812,199.76,60.55,60.54,60.54,60.56,60.54,84.64,1.95
2972.832,199.76,60.55,60.54,60.55,60.56,60.54,84.69,1.96
2972.852,199.76,60.55,60.55,60.55,60.56,60.55,84.64,1.96
2972.872,199.76,60.55,60.55,60.55,60.57,60.55,84.58,1.96
2972.892,199.76,60.55,60.54,60.55,60.57,60.55,84.64,1.96
2972.912,199.76,60.55,60.54,60.55,60.56,60.55,84.58,1.96
2972.932,199.76,60.55,60.55,60.54,60.57,60.55,84.58,1.96
2972.952,199.76,60.55,60.55,60.55,60.56,60.55,84.58,1.96
2972.972,199.76,60.55,60.54,60.54,60.56,60.55,84.58,1.96
2972.992,199.76,60.55,60.55,60.55,60.56,60.55,84.52,1.96
2973.012,199.76,60.56,60.55,60.55,60.56,60.54,84.52,1.96
2973.032,199.76,60.55,60.54,60.54,60.57,60.54,84.47,1.96
2973.052,199.76,60.54,60.54,60.55,60.57,60.54,84.52,1.96
2973.072,199.76,60.55,60.54,60.55,60.57,60.54,84.47,1.96
2973.092,199.76,60.56,60.53,60.55,60.56,60.54,84.41,1.96
2973.112,199.76,60.55,60.54,60.55,60.56,60.54,84.41,1.96
2973.132,199.76,60.55,60.54,60.55,60.56,60.55,84.41,1.96
2973.152,199.76,60.54,60.54,60.55,60.56,60.56,84.41,1.96
2973.172,199.76,60.55,60.55,60.54,60.57,60.56,84.36,1.96
2973.192,199.76,60.55,60.56,60.55,60.56,60.57,84.36,1.96
2973.212,199.76,60.56,60.57,60.54,60.56,60.57,84.36,1.96
2973.232,199.76,60.55,60.57,60.55,60.57,60.57,84.36,1.96
2973.252,199.76,60.53,60.58,60.56,60.57,60.57,84.3,1.96
2973.272,199.76,60.53,60.57,60.55,60.56,60.57,84.3,1.96
2973.292,199.76,60.54,60.56,60.55,60.56,60.57,84.3,1.96
