Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
2522.019,199.87,59.54,59.52,59.53,59.52,59.53,83.52,1.04
2522.039,199.87,59.54,59.52,59.53,59.52,59.53,83.52,1.04
2522.059,199.87,59.53,59.53,59.52,59.52,59.53,83.41,1.04
2522.079,199.87,59.54,59.52,59.52,59.53,59.53,83.41,1.04
2522.099,199.87,59.54,59.52,59.53,59.53,59.54,83.41,1.04
2522.119,199.87,59.53,59.52,59.53,59.54,59.53,83.36,1.04
2522.139,199.87,59.53,59.52,59.52,59.54,59.54,83.3,1.04
2522.159,199.87,59.53,59.52,59.52,59.53,59.53,83.3,1.04
2522.179,199.88,59.54,59.52,59.53,59.53,59.54,83.24,1.03
2522.199,199.88,59.53,59.51,59.53,59.53,59.54,83.24,1.03
2522.219,199.88,59.53,59.52,59.52,59.53,59.53,83.24,1.03
2522.239,199.88,59.52,59.52,59.52,59.53,59.52,83.24,1.03
2522.259,199.89,59.53,59.51,59.53,59.53,59.52,83.3,1.01
2522.279,199.89,59.53,59.52,59.53,59.53,59.53,83.24,1.01
2522.299,199.89,59.53,59.52,59.53,59.53,59.53,83.24,1.01
2522.319,199.89,59.54,59.51,59.53,59.53,59.54,83.3,1.01
2522.339,199.89,59.54,59.51,59.52,59.54,59.54,83.3,1.01
2522.359,199.89,59.54,59.52,59.51,59.54,59.54,83.36,1.01
2522.379,199.89,59.54,59.52,59.51,59.54,59.54,83.41,1.01
2522.399,199.89,59.54,59.52,59.52,59.54,59.54,83.41,1.01
2522.419,199.89,59.54,59.52,59.52,59.53,59.54,83.47,1.01
2522.439,199.89,59.54,59.52,59.52,59.53,59.54,83.52,1.01
2522.459,199.89,59.54,59.52,59.52,59.53,59.54,83.47,1.01
2522.479,199.89,59.54,59.52,59.52,59.53,59.53,83.52,1.01
2522.499,199.89,59.53,59.52,59.53,59.53,59.53,83.58,1.01
2522.519,199.89,59.53,59.52,59.52,59.54,59.54,83.58,1.01
2522.539,199.89,59.53,59.52,59.51,59.53,59.54,83.63,1.01
2522.559,199.89,59.54,59.52,59.52,59.53,59.54,83.63,1.01
2522.579,199.89,59.54,59.52,59.52,59.52,59.54,83.63,1.01
2522.599,199.89,59.54,59.51,59.53,59.52,59.54,83.69,1.01
2522.619,199.88,59.54,59.51,59.52,59.52,59.54,83.69,1.03
2522.639,199.88,59.53,59.52,59.52,59.52,59.54,83.75,1.03
2522.659,199.88,59.54,59.52,59.52,59.53,59.54,83.75,1.03
2522.679,199.88,59.53,59.52,59.53,59.53,59.54,83.75,1.03
2522.699,199.88,59.54,59.52,59.54,59.52,59.54,83.75,1.03
2522.72,199.87,59.53,59.52,59.53,59.52,59.53,83.75,1.04
2522.739,199.87,59.54,59.53,59.53,59.53,59.53,83.75,1.04
2522.759,199.87,59.54,59.52,59.52,59.53,59.53,83.75,1.04
2522.779,199.87,59.53,59.52,59.53,59.52,59.53,83.75,1.04
2522.799,199.87,59.53,59.52,59.54,59.52,59.54,83.69,1.04
2522.819,199.87,59.54,59.52,59.52,59.52,59.54,83.69,1.04
2522.839,199.87,59.54,59.53,59.52,59.53,59.54,83.63,1.04
2522.859,199.87,59.53,59.52,59.52,59.54,59.54,83.69,1.04
2522.879,199.87,59.54,59.52,59.53,59.53,59.53,83.63,1.04
2522.899,199.87,59.53,59.52,59.53,59.53,59.53,83.63,1.04
2522.919,199.87,59.53,59.52,59.54,59.53,59.54,83.58,1.04
2522.939,199.87,59.52,59.52,59.54,59.53,59.54,83.58,1.04
2522.959,199.87,59.53,59.51,59.53,59.53,59.54,83.52,1.04
2522.979,199.87,59.54,59.52,59.53,59.54,59.53,83.47,1.04
2522.999,199.87,59.53,59.51,59.53,59.54,59.53,83.47,1.04
2523.019,199.87,59.53,59.51,59.53,59.54,59.54,83.41,1.04
2523.039,199.87,59.54,59.52,59.53,59.54,59.54,83.47,1.04
2523.059,199.87,59.54,59.52,59.53,59.54,59.54,83.36,1.04
2523.079,199.87,59.53,59.52,59.53,59.54,59.54,83.41,1.04
2523.099,199.87,59.53,59.52,59.53,59.54,59.54,83.36,1.04
2523.119,199.87,59.53,59.51,59.52,59.54,59.54,83.41,1.04
2523.139,199.87,59.53,59.52,59.52,59.53,59.54,83.36,1.04
2523.159,199.87,59.53,59.51,59.52,59.53,59.54,83.36,1.04
2523.179,199.87,59.54,59.52,59.52,59.53,59.54,83.36,1.04
2523.199,199.87,59.54,59.51,59.52,59.53,59.54,83.36,1.04
2523.22,199.88,59.54,59.52,59.53,59.54,59.53,83.36,1.03
2523.239,199.87,59.54,59.52,59.53,59.54,59.54,83.36,1.04
2523.26,199.88,59.53,59.53,59.53,59.53,59.54,83.41,1.03
2523.279,199.88,59.53,59.52,59.52,59.53,59.54,83.3,1.03
2523.299,199.88,59.53,59.52,59.53,59.53,59.54,83.36,1.03
2523.319,199.88,59.53,59.52,59.53,59.53,59.54,83.36,1.03
2523.339,199.88,59.53,59.52,59.53,59.54,59.54,83.36,1.03
2523.359,199.88,59.54,59.52,59.53,59.54,59.54,83.36,1.03
2523.379,199.88,59.53,59.52,59.53,59.53,59.55,83.36,1.03
2523.4,199.88,59.53,59.52,59.54,59.53,59.54,83.41,1.03
2523.42,199.88,59.54,59.52,59.54,59.53,59.53,83.41,1.03
2523.44,199.88,59.53,59.51,59.53,59.52,59.53,83.36,1.03
2523.46,199.88,59.53,59.51,59.53,59.53,59.54,83.36,1.03
2523.48,199.88,59.52,59.52,59.53,59.53,59.53,83.41,1.03
2523.5,199.88,59.52,59.52,59.53,59.53,59.53,83.41,1.03
2523.52,199.89,59.53,59.52,59.53,59.53,59.53,83.41,1.01
2523.54,199.89,59.53,59.52,59.53,59.54,59.53,83.41,1.01
2523.56,199.89,59.54,59.52,59.52,59.53,59.53,83.41,1.01
2523.58,199.89,59.54,59.52,59.52,59.53,59.53,83.47,1.01
2523.6,199.89,59.54,59.52,59.53,59.54,59.53,83.41,1.01
2523.62,199.89,59.53,59.52,59.53,59.54,59.54,83.47,1.01
2523.64,199.89,59.54,59.52,59.52,59.54,59.54,83.47,1.01
2523.66,199.88,59.54,59.52,59.52,59.54,59.54,83.47,1.03
2523.68,199.89,59.54,59.52,59.52,59.54,59.54,83.47,1.01
2523.7,199.89,59.54,59.53,59.52,59.55,59.54,83.47,1.01
2523.72,199.89,59.54,59.52,59.53,59.54,59.54,83.52,1.01
2523.74,199.89,59.54,59.52,59.54,59.54,59.54,83.52,1.01
2523.76,199.89,59.53,59.52,59.53,59.54,59.54,83.58,1.01
2523.78,199.89,59.53,59.52,59.53,59.54,59.54,83.58,1.01
2523.8,199.89,59.53,59.52,59.54,59.55,59.54,83.58,1.01
2523.82,199.88,59.53,59.52,59.54,59.54,59.53,83.58,1.03
2523.84,199.88,59.52,59.52,59.53,59.55,59.53,83.58,1.03
2523.86,199.88,59.52,59.52,59.53,59.55,59.53,83.58,1.03
2523.88,199.88,59.53,59.51,59.52,59.54,59.54,83.58,1.03
2523.9,199.88,59.53,59.51,59.52,59.54,59.53,83.58,1.03
2523.92,199.88,59.54,59.51,59.53,59.54,59.53,83.52,1.03
2523.94,199.88,59.55,59.52,59.53,59.54,59.54,83.58,1.03
2523.96,199.88,59.54,59.52,59.52,59.54,59.53,83.52,1.03
2523.98,199.88,59.53,59.51,59.52,59.54,59.53,83.52,1.03
2524,199.88,59.53,59.51,59.53,59.54,59.54,83.58,1.03
2524.02,199.87,59.54,59.51,59.53,59.54,59.53,83.58,1.04
2524.04,199.87,59.54,59.52,59.54,59.54,59.53,83.58,1.04
2524.06,199.87,59.53,59.52,59.53,59.53,59.53,83.52,1.04
2524.08,199.87,59.52,59.52,59.53,59.53,59.53,83.52,1.04
2524.1,199.87,59.52,59.51,59.53,59.54,59.53,83.52,1.04
2524.12,199.87,59.52,59.51,59.54,59.54,59.53,83.52,1.04
2524.14,199.87,59.53,59.51,59.53,59.54,59.53,83.47,1.04
2524.16,199.87,59.53,59.52,59.54,59.54,59.54,83.47,1.04
2524.18,199.87,59.54,59.52,59.53,59.54,59.54,83.47,1.04
2524.2,199.87,59.54,59.52,59.53,59.54,59.54,83.47,1.04
2524.22,199.88,59.54,59.51,59.53,59.54,59.54,83.41,1.03
2524.24,199.88,59.55,59.51,59.53,59.54,59.53,83.41,1.03
2524.26,199.88,59.55,59.52,59.53,59.54,59.53,83.36,1.03
2524.28,199.88,59.56,59.52,59.53,59.53,59.53,83.41,1.03
2524.3,199.88,59.55,59.52,59.52,59.54,59.53,83.36,1.03
2524.32,199.88,59.54,59.52,59.52,59.54,59.53,83.36,1.03
2524.34,199.88,59.53,59.51,59.52,59.54,59.52,83.41,1.03
2524.36,199.88,59.53,59.51,59.52,59.53,59.52,83.41,1.03
2524.38,199.88,59.54,59.51,59.52,59.53,59.53,83.36,1.03
2524.4,199.88,59.53,59.51,59.52,59.53,59.53,83.41,1.03
2524.42,199.88,59.53,59.5,59.52,59.54,59.53,83.41,1.03
2524.44,199.88,59.53,59.51,59.53,59.54,59.54,83.41,1.03
2524.46,199.88,59.53,59.52,59.53,59.54,59.54,83.41,1.03
2524.48,199.89,59.53,59.52,59.52,59.53,59.54,83.47,1.01
2524.5,199.88,59.53,59.52,59.53,59.54,59.54,83.52,1.03
2524.52,199.88,59.54,59.52,59.53,59.53,59.54,83.47,1.03
2524.54,199.88,59.54,59.52,59.52,59.53,59.54,83.58,1.03
2524.56,199.88,59.54,59.51,59.52,59.54,59.53,83.52,1.03
2524.58,199.88,59.54,59.51,59.52,59.54,59.53,83.58,1.03
2524.6,199.88,59.54,59.52,59.52,59.54,59.54,83.52,1.03
2524.62,199.88,59.53,59.51,59.52,59.53,59.54,83.58,1.03
2524.64,199.88,59.53,59.51,59.51,59.53,59.54,83.58,1.03
2524.66,199.88,59.54,59.52,59.51,59.53,59.54,83.58,1.03
2524.68,199.88,59.54,59.52,59.52,59.52,59.54,83.58,1.03
2524.7,199.87,59.54,59.52,59.52,59.53,59.54,83.58,1.05
2524.72,199.87,59.55,59.52,59.53,59.53,59.53,83.63,1.05
2524.74,199.87,59.54,59.52,59.53,59.54,59.53,83.58,1.05
2524.76,199.87,59.55,59.52,59.52,59.54,59.53,83.58,1.05
2524.78,199.87,59.55,59.53,59.52,59.54,59.53,83.58,1.05
2524.8,199.87,59.55,59.53,59.53,59.54,59.53,83.52,1.05
2524.82,199.87,59.54,59.52,59.53,59.55,59.54,83.58,1.05
2524.84,199.87,59.54,59.52,59.53,59.55,59.54,83.52,1.05
2524.86,199.87,59.54,59.52,59.53,59.55,59.54,83.52,1.05
2524.88,199.87,59.54,59.52,59.53,59.55,59.54,83.52,1.05
2524.9,199.87,59.54,59.52,59.54,59.56,59.54,83.58,1.05
2524.92,199.87,59.54,59.52,59.55,59.55,59.54,83.52,1.05
2524.94,199.87,59.54,59.52,59.55,59.55,59.54,83.52,1.05
2524.96,199.87,59.54,59.52,59.56,59.55,59.54,83.52,1.05
2524.98,199.87,59.54,59.51,59.56,59.56,59.54,83.52,1.05
2525,199.87,59.54,59.52,59.56,59.56,59.55,83.52,1.05
2525.02,199.87,59.54,59.51,59.56,59.56,59.55,83.52,1.05
2525.04,199.88,59.54,59.51,59.57,59.56,59.55,83.52,1.04
2525.06,199.87,59.54,59.52,59.57,59.55,59.56,83.52,1.05
2525.08,199.87,59.54,59.52,59.56,59.55,59.57,83.52,1.05
2525.1,199.87,59.55,59.53,59.57,59.54,59.57,83.52,1.05
2525.12,199.87,59.56,59.53,59.57,59.55,59.56,83.52,1.05
2525.14,199.87,59.55,59.54,59.56,59.54,59.56,83.47,1.05
2525.16,199.87,59.56,59.55,59.56,59.54,59.56,83.52,1.05
2525.18,199.88,59.56,59.55,59.56,59.55,59.55,83.52,1.04
2525.2,199.88,59.56,59.56,59.57,59.55,59.55,83.52,1.04
2525.22,199.88,59.56,59.56,59.56,59.55,59.54,83.52,1.04
2525.24,199.88,59.56,59.56,59.57,59.55,59.55,83.52,1.04
2525.26,199.87,59.56,59.55,59.57,59.55,59.55,83.58,1.05
2525.28,199.87,59.56,59.56,59.57,59.55,59.55,83.52,1.05
2525.3,199.87,59.55,59.56,59.57,59.55,59.56,83.58,1.05
2525.32,199.87,59.56,59.56,59.57,59.56,59.56,83.58,1.05
2525.34,199.87,59.56,59.56,59.57,59.56,59.57,83.58,1.05
2525.36,199.87,59.56,59.56,59.57,59.56,59.56,83.52,1.05
2525.38,199.88,59.56,59.57,59.56,59.56,59.56,83.52,1.04
2525.4,199.87,59.56,59.56,59.55,59.56,59.56,83.52,1.05
2525.42,199.87,59.56,59.57,59.56,59.57,59.57,83.58,1.05
2525.44,199.87,59.55,59.58,59.56,59.57,59.56,83.58,1.05
2525.46,199.87,59.56,59.57,59.56,59.57,59.56,83.47,1.05
2525.48,199.87,59.56,59.57,59.56,59.56,59.56,83.52,1.05
2525.5,199.88,59.56,59.57,59.56,59.56,59.56,83.52,1.04
2525.52,199.87,59.56,59.57,59.57,59.56,59.56,83.58,1.05
2525.54,199.87,59.56,59.58,59.56,59.56,59.56,83.52,1.05
2525.56,199.87,59.56,59.58,59.57,59.56,59.56,83.58,1.05
2525.58,199.88,59.55,59.58,59.57,59.56,59.57,83.58,1.04
2525.6,199.87,59.55,59.57,59.57,59.56,59.56,83.52,1.05
2525.62,199.87,59.56,59.57,59.57,59.56,59.56,83.58,1.05
2525.64,199.87,59.56,59.58,59.57,59.57,59.55,83.58,1.05
2525.66,199.87,59.56,59.57,59.56,59.57,59.56,83.58,1.05
2525.68,199.87,59.56,59.57,59.57,59.57,59.56,83.63,1.05
2525.7,199.87,59.57,59.57,59.57,59.56,59.56,83.63,1.05
2525.72,199.87,59.57,59.57,59.57,59.56,59.56,83.58,1.05
2525.74,199.87,59.57,59.58,59.57,59.56,59.56,83.63,1.05
2525.76,199.87,59.57,59.58,59.57,59.55,59.57,83.69,1.05
2525.78,199.87,59.57,59.59,59.58,59.56,59.57,83.69,1.05
2525.8,199.87,59.57,59.59,59.57,59.56,59.57,83.69,1.05
2525.82,199.87,59.57,59.59,59.57,59.56,59.56,83.69,1.05
2525.84,199.87,59.57,59.58,59.57,59.57,59.56,83.75,1.05
2525.86,199.87,59.57,59.57,59.57,59.57,59.57,83.63,1.05
2525.88,199.87,59.56,59.58,59.58,59.56,59.57,83.69,1.05
2525.9,199.87,59.56,59.58,59.58,59.56,59.57,83.69,1.05
2525.92,199.87,59.57,59.58,59.57,59.56,59.57,83.63,1.05
2525.94,199.87,59.57,59.57,59.57,59.57,59.57,83.69,1.05
2525.96,199.87,59.56,59.57,59.58,59.56,59.56,83.63,1.05
2525.98,199.87,59.56,59.57,59.57,59.56,59.56,83.63,1.05
2526,199.87,59.56,59.57,59.57,59.56,59.56,83.63,1.05
2526.02,199.87,59.56,59.57,59.57,59.56,59.56,83.58,1.05
2526.04,199.87,59.56,59.56,59.57,59.56,59.56,83.52,1.05
2526.06,199.87,59.56,59.56,59.57,59.56,59.57,83.47,1.05
2526.08,199.87,59.56,59.56,59.57,59.56,59.57,83.52,1.05
2526.1,199.87,59.56,59.57,59.57,59.56,59.57,83.47,1.05
2526.12,199.87,59.56,59.57,59.57,59.56,59.57,83.47,1.05
2526.14,199.87,59.56,59.58,59.57,59.56,59.57,83.41,1.05
2526.16,199.87,59.56,59.58,59.57,59.57,59.57,83.41,1.05
2526.18,199.87,59.56,59.57,59.57,59.56,59.57,83.41,1.05
2526.2,199.87,59.57,59.58,59.56,59.56,59.56,83.41,1.05
2526.22,199.87,59.56,59.58,59.56,59.56,59.56,83.41,1.05
2526.24,199.87,59.57,59.58,59.56,59.56,59.56,83.41,1.05
2526.26,199.87,59.56,59.58,59.56,59.57,59.56,83.47,1.05
2526.28,199.87,59.55,59.58,59.57,59.56,59.56,83.41,1.05
2526.3,199.87,59.56,59.58,59.57,59.56,59.57,83.47,1.05
2526.32,199.87,59.56,59.58,59.57,59.56,59.56,83.47,1.05
2526.34,199.87,59.56,59.57,59.57,59.56,59.57,83.52,1.05
2526.36,199.87,59.56,59.58,59.57,59.56,59.57,83.52,1.05
2526.38,199.87,59.56,59.59,59.57,59.56,59.57,83.52,1.05
2526.4,199.87,59.56,59.59,59.58,59.57,59.56,83.52,1.05
2526.42,199.87,59.55,59.59,59.57,59.57,59.57,83.58,1.05
2526.44,199.87,59.55,59.59,59.57,59.56,59.56,83.58,1.05
2526.46,199.87,59.55,59.6,59.57,59.56,59.56,83.63,1.05
2526.48,199.87,59.55,59.59,59.57,59.56,59.56,83.58,1.05
2526.5,199.87,59.56,59.59,59.56,59.56,59.56,83.58,1.05
2526.52,199.87,59.56,59.58,59.56,59.57,59.57,83.63,1.05
2526.54,199.87,59.55,59.57,59.56,59.57,59.57,83.63,1.05
2526.56,199.87,59.55,59.57,59.57,59.57,59.57,83.63,1.05
2526.58,199.87,59.55,59.58,59.57,59.56,59.56,83.69,1.05
2526.6,199.87,59.55,59.59,59.58,59.56,59.56,83.69,1.05
2526.62,199.87,59.56,59.59,59.57,59.56,59.57,83.63,1.05
2526.64,199.87,59.56,59.59,59.57,59.56,59.56,83.69,1.05
2526.66,199.87,59.56,59.59,59.57,59.56,59.56,83.69,1.05
2526.68,199.87,59.57,59.58,59.57,59.56,59.57,83.63,1.05
2526.7,199.87,59.57,59.58,59.56,59.57,59.57,83.63,1.05
2526.72,199.87,59.57,59.58,59.57,59.56,59.57,83.63,1.05
2526.74,199.87,59.57,59.57,59.57,59.56,59.56,83.69,1.05
2526.76,199.86,59.58,59.57,59.57,59.56,59.57,83.63,1.06
2526.78,199.86,59.58,59.58,59.57,59.56,59.57,83.69,1.06
2526.8,199.87,59.58,59.58,59.58,59.57,59.57,83.69,1.05
2526.82,199.87,59.57,59.58,59.57,59.56,59.57,83.63,1.05
2526.84,199.86,59.58,59.58,59.57,59.57,59.57,83.69,1.06
2526.86,199.86,59.59,59.58,59.57,59.57,59.58,83.63,1.06
2526.88,199.87,59.58,59.58,59.56,59.57,59.57,83.63,1.05
2526.9,199.86,59.58,59.58,59.57,59.57,59.56,83.63,1.06
2526.92,199.86,59.57,59.58,59.57,59.57,59.56,83.63,1.06
2526.94,199.86,59.57,59.58,59.58,59.56,59.56,83.58,1.06
2526.96,199.86,59.57,59.58,59.58,59.56,59.57,83.63,1.06
2526.98,199.86,59.58,59.58,59.57,59.56,59.58,83.63,1.06
2527,199.86,59.57,59.58,59.58,59.56,59.58,83.63,1.06
2527.02,199.86,59.57,59.58,59.57,59.56,59.57,83.63,1.06
2527.04,199.86,59.57,59.58,59.57,59.55,59.56,83.63,1.06
2527.06,199.86,59.56,59.58,59.56,59.56,59.56,83.58,1.06
2527.08,199.86,59.57,59.58,59.57,59.56,59.56,83.63,1.06
2527.1,199.86,59.58,59.58,59.57,59.57,59.56,83.63,1.07
2527.12,199.86,59.58,59.58,59.57,59.56,59.57,83.63,1.07
2527.14,199.85,59.58,59.58,59.56,59.56,59.57,83.63,1.08
2527.16,199.86,59.58,59.58,59.57,59.57,59.57,83.63,1.07
2527.18,199.85,59.59,59.58,59.57,59.57,59.58,83.69,1.08
2527.2,199.85,59.59,59.58,59.57,59.57,59.58,83.63,1.08
2527.22,199.85,59.58,59.57,59.57,59.57,59.58,83.58,1.08
2527.24,199.86,59.59,59.56,59.57,59.58,59.57,83.58,1.07
2527.26,199.86,59.59,59.57,59.57,59.59,59.57,83.58,1.07
2527.28,199.85,59.58,59.58,59.57,59.58,59.57,83.58,1.08
2527.3,199.85,59.57,59.58,59.58,59.59,59.57,83.58,1.08
2527.32,199.85,59.57,59.58,59.58,59.59,59.57,83.52,1.08
2527.34,199.86,59.58,59.58,59.58,59.59,59.57,83.52,1.07
2527.36,199.86,59.58,59.59,59.58,59.59,59.57,83.52,1.07
2527.38,199.86,59.58,59.58,59.58,59.6,59.57,83.47,1.07
2527.4,199.86,59.58,59.58,59.58,59.6,59.56,83.47,1.07
2527.42,199.86,59.58,59.58,59.58,59.6,59.57,83.47,1.07
2527.44,199.86,59.58,59.58,59.58,59.6,59.57,83.47,1.07
2527.46,199.86,59.57,59.58,59.57,59.59,59.56,83.41,1.07
2527.48,199.86,59.58,59.57,59.57,59.6,59.56,83.41,1.07
2527.5,199.86,59.57,59.57,59.57,59.6,59.57,83.47,1.07
2527.52,199.87,59.58,59.58,59.58,59.61,59.57,83.47,1.06
2527.54,199.87,59.58,59.58,59.58,59.61,59.57,83.52,1.06
2527.56,199.87,59.58,59.58,59.59,59.61,59.57,83.52,1.06
2527.58,199.86,59.58,59.58,59.59,59.61,59.58,83.58,1.07
2527.6,199.87,59.58,59.57,59.59,59.6,59.58,83.52,1.06
2527.62,199.86,59.58,59.57,59.59,59.6,59.58,83.58,1.07
2527.64,199.86,59.58,59.58,59.58,59.61,59.58,83.63,1.07
2527.66,199.87,59.59,59.58,59.58,59.61,59.58,83.58,1.06
2527.68,199.87,59.58,59.58,59.58,59.61,59.59,83.63,1.06
2527.7,199.87,59.59,59.58,59.59,59.61,59.6,83.69,1.06
2527.72,199.87,59.58,59.58,59.58,59.6,59.59,83.63,1.06
2527.74,199.86,59.58,59.58,59.58,59.61,59.59,83.69,1.07
2527.76,199.86,59.59,59.58,59.58,59.61,59.6,83.75,1.07
2527.78,199.86,59.59,59.57,59.59,59.61,59.59,83.75,1.07
2527.8,199.86,59.6,59.58,59.59,59.62,59.59,83.75,1.07
2527.82,199.86,59.59,59.58,59.59,59.61,59.59,83.75,1.07
2527.84,199.85,59.59,59.58,59.59,59.61,59.6,83.75,1.08
2527.86,199.85,59.59,59.58,59.59,59.61,59.59,83.75,1.08
2527.88,199.85,59.6,59.58,59.58,59.61,59.6,83.75,1.08
2527.9,199.85,59.6,59.58,59.58,59.61,59.6,83.69,1.08
2527.92,199.85,59.59,59.57,59.58,59.61,59.59,83.69,1.08
2527.94,199.85,59.59,59.57,59.58,59.62,59.59,83.69,1.08
2527.96,199.85,59.59,59.56,59.59,59.61,59.59,83.63,1.08
2527.98,199.85,59.58,59.56,59.59,59.62,59.58,83.63,1.08
2528,199.85,59.59,59.57,59.59,59.62,59.59,83.58,1.08
2528.02,199.85,59.6,59.57,59.59,59.61,59.6,83.58,1.08
2528.04,199.85,59.6,59.57,59.59,59.61,59.61,83.58,1.08
2528.06,199.85,59.59,59.58,59.58,59.61,59.61,83.58,1.08
2528.08,199.85,59.59,59.58,59.58,59.61,59.6,83.58,1.08
2528.1,199.85,59.59,59.58,59.59,59.61,59.6,83.52,1.08
2528.12,199.85,59.59,59.59,59.58,59.61,59.6,83.52,1.08
2528.14,199.85,59.59,59.59,59.59,59.61,59.59,83.47,1.08
2528.16,199.85,59.59,59.59,59.59,59.61,59.59,83.47,1.08
2528.18,199.85,59.59,59.6,59.58,59.61,59.6,83.41,1.08
2528.2,199.85,59.59,59.6,59.58,59.61,59.6,83.41,1.08
2528.22,199.85,59.59,59.6,59.59,59.61,59.59,83.41,1.08
2528.24,199.85,59.59,59.6,59.59,59.59,59.59,83.41,1.08
2528.26,199.85,59.59,59.6,59.59,59.59,59.59,83.47,1.08
2528.28,199.85,59.6,59.61,59.59,59.59,59.59,83.41,1.08
2528.3,199.85,59.6,59.61,59.59,59.59,59.59,83.41,1.08
2528.32,199.86,59.6,59.6,59.59,59.6,59.59,83.41,1.07
2528.34,199.86,59.59,59.61,59.59,59.6,59.58,83.41,1.07
2528.36,199.86,59.59,59.61,59.58,59.6,59.58,83.47,1.07
2528.38,199.86,59.59,59.6,59.58,59.61,59.59,83.41,1.07
2528.4,199.86,59.59,59.6,59.59,59.61,59.59,83.41,1.07
2528.42,199.86,59.6,59.6,59.58,59.61,59.59,83.41,1.07
2528.44,199.86,59.6,59.61,59.59,59.61,59.59,83.47,1.07
2528.46,199.86,59.6,59.6,59.58,59.6,59.59,83.41,1.07
2528.48,199.86,59.6,59.61,59.59,59.61,59.59,83.47,1.07
2528.5,199.86,59.6,59.61,59.59,59.61,59.59,83.41,1.07
2528.52,199.86,59.6,59.6,59.59,59.61,59.6,83.47,1.07
2528.54,199.87,59.59,59.61,59.59,59.6,59.6,83.47,1.06
2528.56,199.87,59.59,59.61,59.58,59.61,59.6,83.41,1.06
2528.58,199.87,59.59,59.6,59.57,59.6,59.6,83.47,1.06
2528.6,199.87,59.59,59.6,59.58,59.6,59.6,83.47,1.06
2528.62,199.87,59.59,59.6,59.58,59.6,59.6,83.47,1.06
2528.64,199.87,59.59,59.61,59.59,59.6,59.6,83.52,1.06
2528.66,199.87,59.6,59.61,59.59,59.61,59.59,83.52,1.06
2528.68,199.87,59.6,59.61,59.59,59.61,59.6,83.52,1.06
2528.7,199.87,59.59,59.61,59.59,59.6,59.6,83.52,1.06
2528.72,199.87,59.59,59.62,59.59,59.6,59.6,83.58,1.06
2528.74,199.87,59.6,59.62,59.58,59.61,59.61,83.58,1.06
2528.76,199.86,59.6,59.62,59.58,59.6,59.61,83.58,1.07
2528.78,199.86,59.59,59.62,59.58,59.61,59.6,83.58,1.07
2528.8,199.86,59.59,59.6,59.58,59.61,59.6,83.58,1.07
2528.82,199.86,59.59,59.61,59.58,59.62,59.6,83.63,1.07
2528.84,199.86,59.6,59.62,59.58,59.61,59.6,83.63,1.07
2528.86,199.86,59.59,59.62,59.59,59.61,59.6,83.63,1.07
2528.88,199.86,59.6,59.61,59.58,59.62,59.6,83.63,1.08
2528.9,199.86,59.6,59.61,59.58,59.61,59.6,83.63,1.08
2528.92,199.85,59.6,59.62,59.58,59.61,59.59,83.63,1.09
2528.94,199.85,59.6,59.62,59.58,59.61,59.6,83.58,1.09
2528.96,199.85,59.6,59.62,59.59,59.61,59.6,83.58,1.09
2528.98,199.85,59.6,59.62,59.59,59.6,59.61,83.58,1.09
2529,199.85,59.6,59.61,59.59,59.61,59.6,83.58,1.09
2529.02,199.85,59.6,59.62,59.59,59.61,59.6,83.58,1.09
2529.04,199.85,59.6,59.62,59.59,59.6,59.6,83.52,1.09
2529.06,199.85,59.6,59.61,59.59,59.6,59.6,83.52,1.09
2529.08,199.85,59.6,59.61,59.59,59.6,59.6,83.52,1.09
2529.1,199.85,59.59,59.61,59.59,59.6,59.6,83.47,1.09
2529.12,199.85,59.59,59.61,59.59,59.61,59.61,83.47,1.09
2529.14,199.86,59.59,59.61,59.59,59.61,59.6,83.47,1.08
2529.16,199.86,59.58,59.61,59.59,59.61,59.6,83.36,1.08
2529.18,199.86,59.59,59.61,59.6,59.61,59.6,83.41,1.08
2529.2,199.86,59.6,59.61,59.6,59.61,59.6,83.41,1.08
2529.22,199.86,59.6,59.6,59.6,59.61,59.6,83.41,1.08
2529.24,199.86,59.59,59.6,59.6,59.61,59.59,83.36,1.08
2529.26,199.86,59.6,59.6,59.61,59.61,59.59,83.36,1.08
2529.28,199.86,59.61,59.61,59.6,59.61,59.59,83.36,1.08
2529.3,199.86,59.61,59.61,59.6,59.62,59.59,83.36,1.08
2529.32,199.86,59.61,59.6,59.61,59.61,59.59,83.36,1.08
2529.34,199.86,59.6,59.61,59.61,59.61,59.6,83.41,1.08
2529.36,199.86,59.6,59.61,59.61,59.61,59.6,83.41,1.08
2529.38,199.86,59.6,59.62,59.61,59.62,59.6,83.41,1.08
2529.4,199.87,59.6,59.61,59.6,59.63,59.6,83.47,1.07
2529.42,199.87,59.61,59.61,59.6,59.62,59.59,83.52,1.07
2529.44,199.87,59.61,59.61,59.61,59.62,59.6,83.58,1.07
2529.46,199.87,59.61,59.61,59.6,59.62,59.59,83.52,1.07
2529.48,199.87,59.62,59.61,59.6,59.61,59.59,83.58,1.07
2529.5,199.86,59.61,59.62,59.61,59.61,59.59,83.63,1.08
2529.52,199.86,59.61,59.61,59.6,59.61,59.6,83.69,1.08
