Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
2737.595,199.78,66.31,66.27,66.27,66.32,66.32,90.2,6.87
2737.615,199.78,66.3,66.27,66.27,66.31,66.31,90.31,6.87
2737.635,199.77,66.31,66.27,66.28,66.31,66.32,90.31,6.89
2737.655,199.76,66.31,66.26,66.3,66.32,66.31,90.31,6.92
2737.675,199.76,66.33,66.27,66.32,66.32,66.33,90.31,6.92
2737.695,199.75,66.34,66.28,66.35,66.35,66.35,90.26,6.94
2737.715,199.75,66.36,66.29,66.38,66.37,66.37,90.2,6.94
2737.735,199.75,66.39,66.32,66.41,66.39,66.4,90.09,6.93
2737.755,199.74,66.41,66.35,66.45,66.41,66.43,90.03,6.96
2737.775,199.74,66.45,66.39,66.49,66.45,66.46,89.98,6.96
2737.795,199.73,66.49,66.42,66.53,66.49,66.49,89.81,6.98
2737.815,199.73,66.53,66.46,66.55,66.51,66.52,89.7,6.98
2737.835,199.73,66.56,66.5,66.57,66.53,66.56,89.59,6.98
2737.855,199.74,66.59,66.54,66.58,66.55,66.59,89.42,6.96
2737.875,199.74,66.6,66.57,66.59,66.57,66.6,89.31,6.96
2737.895,199.74,66.62,66.6,66.59,66.58,66.62,89.2,6.96
2737.915,199.74,66.63,66.63,66.6,66.59,66.63,89.09,6.96
2737.935,199.74,66.64,66.65,66.59,66.59,66.64,88.98,6.96
2737.955,199.75,66.64,66.66,66.59,66.59,66.64,88.98,6.93
2737.975,199.75,66.64,66.66,66.59,66.6,66.64,88.92,6.93
2737.995,199.76,66.64,66.67,66.6,66.6,66.63,88.87,6.91
2738.015,199.76,66.62,66.67,66.61,66.59,66.63,88.87,6.91
2738.035,199.76,66.6,66.68,66.6,66.59,66.6,88.92,6.91
2738.055,199.77,66.57,66.66,66.59,66.58,66.57,88.98,6.88
2738.075,199.77,66.54,66.64,66.56,66.55,66.54,89.03,6.88
2738.095,199.78,66.51,66.61,66.53,66.53,66.49,89.09,6.86
2738.115,199.78,66.47,66.56,66.5,66.5,66.46,89.14,6.86
2738.135,199.78,66.44,66.52,66.45,66.47,66.42,89.31,6.86
2738.155,199.78,66.4,66.47,66.42,66.45,66.4,89.37,6.86
2738.175,199.78,66.37,66.44,66.38,66.41,66.37,89.53,6.86
2738.195,199.78,66.33,66.39,66.35,66.38,66.34,89.64,6.86
2738.215,199.78,66.32,66.35,66.33,66.37,66.33,89.76,6.86
2738.235,199.78,66.3,66.32,66.32,66.36,66.31,89.87,6.86
2738.255,199.77,66.3,66.3,66.31,66.35,66.31,89.98,6.88
2738.275,199.77,66.3,66.29,66.3,66.34,66.31,90.03,6.88
2738.295,199.77,66.29,66.28,66.29,66.34,66.31,90.15,6.88
2738.315,199.77,66.3,66.28,66.29,66.33,66.32,90.2,6.88
2738.335,199.76,66.32,66.27,66.31,66.32,66.33,90.26,6.91
2738.355,199.75,66.34,66.27,66.33,66.32,66.34,90.26,6.93
2738.375,199.75,66.37,66.27,66.36,66.33,66.36,90.26,6.93
2738.395,199.75,66.39,66.29,66.4,66.35,66.38,90.2,6.93
2738.415,199.74,66.42,66.3,66.43,66.38,66.41,90.2,6.96
2738.435,199.74,66.45,66.33,66.45,66.4,66.44,90.15,6.96
2738.455,199.73,66.47,66.36,66.49,66.43,66.46,90.09,6.98
2738.475,199.73,66.5,66.4,66.51,66.46,66.49,89.98,6.98
2738.495,199.73,66.54,66.44,66.54,66.51,66.52,89.87,6.98
2738.515,199.73,66.56,66.48,66.55,66.55,66.54,89.76,6.98
2738.535,199.73,66.58,66.52,66.57,66.57,66.57,89.7,6.98
2738.555,199.73,66.6,66.55,66.59,66.59,66.59,89.53,6.98
2738.575,199.73,66.61,66.59,66.6,66.61,66.61,89.42,6.98
2738.595,199.73,66.62,66.62,66.61,66.62,66.62,89.31,6.98
2738.615,199.73,66.62,66.65,66.61,66.62,66.64,89.2,6.98
2738.635,199.74,66.63,66.68,66.61,66.63,66.64,89.2,6.96
2738.655,199.74,66.63,66.69,66.62,66.63,66.64,89.09,6.96
2738.675,199.74,66.64,66.69,66.61,66.64,66.65,89.09,6.96
2738.695,199.75,66.63,66.69,66.62,66.65,66.65,89.09,6.93
2738.715,199.75,66.64,66.69,66.62,66.65,66.65,89.09,6.93
2738.735,199.75,66.63,66.69,66.62,66.64,66.64,89.14,6.93
2738.755,199.76,66.62,66.68,66.61,66.61,66.62,89.09,6.91
2738.775,199.76,66.6,66.65,66.6,66.59,66.6,89.14,6.91
2738.795,199.76,66.56,66.62,66.57,66.56,66.57,89.2,6.91
2738.815,199.76,66.54,66.59,66.54,66.52,66.53,89.25,6.91
2738.835,199.76,66.5,66.54,66.51,66.49,66.5,89.37,6.91
2738.855,199.76,66.46,66.5,66.48,66.46,66.47,89.42,6.91
2738.875,199.76,66.43,66.46,66.45,66.43,66.43,89.48,6.91
2738.895,199.76,66.41,66.43,66.43,66.42,66.4,89.53,6.91
2738.915,199.76,66.4,66.4,66.42,66.42,66.39,89.64,6.91
2738.935,199.76,66.4,66.38,66.41,66.41,66.38,89.76,6.91
2738.955,199.75,66.39,66.37,66.41,66.4,66.38,89.81,6.93
2738.975,199.75,66.39,66.37,66.4,66.39,66.37,89.87,6.93
2738.995,199.75,66.39,66.37,66.4,66.41,66.38,89.87,6.92
2739.015,199.75,66.39,66.37,66.4,66.4,66.39,89.87,6.92
2739.035,199.75,66.4,66.36,66.41,66.42,66.4,89.87,6.92
2739.055,199.75,66.41,66.36,66.42,66.43,66.42,89.87,6.92
2739.075,199.74,66.43,66.38,66.43,66.45,66.44,89.81,6.95
2739.095,199.74,66.45,66.4,66.44,66.46,66.46,89.76,6.95
2739.115,199.73,66.46,66.42,66.45,66.47,66.49,89.7,6.97
2739.135,199.73,66.48,66.45,66.46,66.47,66.5,89.64,6.97
2739.155,199.73,66.5,66.48,66.48,66.48,66.51,89.59,6.97
2739.175,199.73,66.52,66.5,66.49,66.49,66.53,89.48,6.97
2739.195,199.73,66.54,66.55,66.52,66.5,66.55,89.42,6.97
2739.215,199.73,66.55,66.58,66.54,66.52,66.56,89.31,6.97
2739.235,199.73,66.57,66.6,66.56,66.55,66.57,89.25,6.97
2739.255,199.74,66.58,66.62,66.58,66.56,66.58,89.14,6.95
2739.275,199.74,66.6,66.63,66.59,66.56,66.58,89.09,6.95
2739.295,199.74,66.6,66.64,66.59,66.57,66.58,89.03,6.95
2739.315,199.74,66.6,66.64,66.6,66.57,66.57,88.98,6.95
2739.335,199.75,66.6,66.64,66.6,66.58,66.56,88.98,6.92
2739.355,199.75,66.59,66.64,66.61,66.58,66.56,88.98,6.92
2739.375,199.76,66.6,66.64,66.62,66.59,66.57,88.92,6.9
2739.395,199.76,66.6,66.65,66.61,66.59,66.59,88.98,6.9
2739.415,199.76,66.58,66.64,66.6,66.59,66.58,89.03,6.9
2739.435,199.76,66.56,66.62,66.57,66.58,66.59,89.09,6.9
2739.455,199.76,66.54,66.6,66.54,66.55,66.58,89.09,6.9
2739.475,199.77,66.52,66.56,66.51,66.52,66.56,89.14,6.87
2739.495,199.77,66.49,66.52,66.48,66.48,66.54,89.31,6.87
2739.515,199.77,66.47,66.48,66.45,66.45,66.51,89.37,6.87
2739.535,199.77,66.44,66.45,66.42,66.43,66.47,89.48,6.87
2739.555,199.77,66.41,66.41,66.4,66.42,66.44,89.53,6.87
2739.575,199.77,66.4,66.37,66.4,66.42,66.4,89.64,6.87
2739.595,199.77,66.38,66.35,66.38,66.41,66.37,89.76,6.87
2739.615,199.76,66.37,66.33,66.38,66.4,66.34,89.81,6.9
2739.635,199.76,66.36,66.33,66.37,66.4,66.34,89.87,6.9
2739.655,199.76,66.35,66.33,66.37,66.4,66.32,89.87,6.9
2739.675,199.76,66.35,66.32,66.36,66.39,66.32,89.98,6.9
2739.695,199.76,66.35,66.31,66.36,66.39,66.32,89.98,6.9
2739.715,199.75,66.36,66.31,66.37,66.39,66.33,89.98,6.92
2739.735,199.75,66.37,66.32,66.39,66.39,66.34,89.98,6.92
2739.755,199.75,66.4,66.34,66.41,66.4,66.37,89.92,6.92
2739.775,199.75,66.42,66.36,66.43,66.4,66.4,89.87,6.92
2739.795,199.74,66.45,66.39,66.45,66.42,66.43,89.81,6.95
2739.815,199.73,66.47,66.42,66.46,66.44,66.46,89.7,6.97
2739.835,199.73,66.48,66.45,66.47,66.46,66.49,89.64,6.97
2739.855,199.73,66.5,66.48,66.48,66.48,66.51,89.53,6.97
2739.875,199.73,66.52,66.51,66.49,66.49,66.54,89.42,6.97
2739.895,199.74,66.54,66.55,66.51,66.5,66.57,89.25,6.95
2739.915,199.74,66.56,66.58,66.53,66.53,66.59,89.2,6.95
2739.935,199.74,66.57,66.6,66.54,66.55,66.6,89.14,6.95
2739.955,199.74,66.59,66.61,66.56,66.57,66.62,88.98,6.95
2739.975,199.74,66.59,66.63,66.57,66.58,66.62,88.92,6.95
2739.995,199.75,66.59,66.64,66.59,66.6,66.62,88.87,6.92
2740.015,199.75,66.6,66.65,66.59,66.6,66.62,88.75,6.92
2740.036,199.76,66.6,66.65,66.59,66.6,66.62,88.75,6.9
2740.055,199.76,66.6,66.65,66.59,66.6,66.62,88.75,6.9
2740.076,199.76,66.59,66.65,66.59,66.58,66.61,88.81,6.9
2740.095,199.77,66.58,66.64,66.58,66.57,66.58,88.81,6.87
2740.115,199.77,66.55,66.63,66.55,66.55,66.55,88.81,6.87
2740.135,199.78,66.52,66.6,66.52,66.52,66.52,88.92,6.85
2740.155,199.78,66.49,66.57,66.49,66.49,66.48,88.98,6.85
2740.175,199.79,66.45,66.53,66.45,66.46,66.44,89.14,6.82
2740.195,199.79,66.43,66.48,66.42,66.43,66.4,89.2,6.82
2740.215,199.79,66.4,66.43,66.39,66.39,66.37,89.37,6.82
2740.235,199.79,66.37,66.38,66.35,66.36,66.33,89.48,6.81
2740.255,199.79,66.33,66.35,66.33,66.34,66.3,89.64,6.81
2740.275,199.78,66.31,66.3,66.3,66.32,66.28,89.7,6.84
2740.295,199.78,66.29,66.27,66.28,66.3,66.27,89.87,6.84
2740.315,199.78,66.27,66.24,66.27,66.29,66.26,89.92,6.84
2740.335,199.78,66.27,66.23,66.26,66.28,66.26,90.03,6.84
2740.355,199.78,66.25,66.22,66.27,66.28,66.26,90.09,6.84
2740.375,199.77,66.25,66.21,66.27,66.27,66.25,90.15,6.86
2740.395,199.77,66.26,66.2,66.28,66.27,66.26,90.15,6.86
2740.415,199.76,66.27,66.21,66.29,66.28,66.27,90.2,6.89
2740.435,199.76,66.29,66.21,66.31,66.29,66.3,90.2,6.89
2740.455,199.75,66.32,66.23,66.34,66.31,66.32,90.15,6.91
2740.475,199.75,66.34,66.25,66.36,66.33,66.35,90.09,6.91
2740.495,199.75,66.36,66.29,66.39,66.37,66.38,90.03,6.91
2740.515,199.75,66.4,66.33,66.42,66.41,66.42,89.92,6.91
2740.535,199.75,66.43,66.38,66.44,66.44,66.45,89.87,6.91
2740.555,199.74,66.47,66.41,66.47,66.46,66.48,89.81,6.94
2740.576,199.74,66.51,66.45,66.48,66.49,66.51,89.64,6.94
2740.596,199.74,66.52,66.48,66.49,66.51,66.53,89.53,6.94
2740.616,199.74,66.54,66.52,66.5,66.51,66.55,89.42,6.94
2740.635,199.74,66.55,66.54,66.51,66.52,66.56,89.31,6.94
2740.656,199.75,66.55,66.56,66.52,66.53,66.57,89.31,6.91
2740.676,199.75,66.56,66.56,66.51,66.54,66.57,89.2,6.91
2740.696,199.75,66.56,66.57,66.52,66.55,66.57,89.09,6.91
2740.716,199.75,66.55,66.58,66.52,66.54,66.56,89.09,6.91
2740.736,199.76,66.55,66.58,66.52,66.55,66.56,89.09,6.89
2740.756,199.76,66.55,66.58,66.52,66.54,66.55,89.09,6.89
2740.776,199.76,66.54,66.59,66.52,66.53,66.55,89.09,6.89
2740.796,199.76,66.52,66.59,66.52,66.52,66.53,89.09,6.89
2740.816,199.76,66.51,66.58,66.51,66.51,66.51,89.14,6.89
2740.836,199.76,66.49,66.55,66.5,66.5,66.48,89.2,6.89
2740.856,199.77,66.46,66.52,66.49,66.47,66.45,89.25,6.86
2740.876,199.77,66.44,66.49,66.49,66.45,66.43,89.31,6.86
2740.896,199.77,66.43,66.45,66.48,66.43,66.4,89.42,6.86
2740.916,199.77,66.41,66.42,66.48,66.41,66.39,89.48,6.86
2740.936,199.77,66.4,66.39,66.46,66.4,66.38,89.59,6.86
2740.956,199.77,66.4,66.37,66.44,66.4,66.38,89.64,6.86
2740.976,199.76,66.4,66.36,66.41,66.4,66.38,89.7,6.89
2740.996,199.76,66.4,66.35,66.39,66.4,66.37,89.76,6.89
2741.016,199.76,66.4,66.34,66.38,66.39,66.36,89.87,6.89
2741.036,199.76,66.39,66.34,66.38,66.39,66.36,89.87,6.89
2741.056,199.76,66.38,66.34,66.38,66.39,66.36,89.87,6.89
2741.076,199.75,66.38,66.33,66.38,66.39,66.36,89.92,6.91
2741.096,199.75,66.38,66.33,66.38,66.39,66.36,89.92,6.91
2741.116,199.75,66.38,66.33,66.38,66.4,66.38,89.92,6.91
2741.136,199.75,66.39,66.34,66.38,66.4,66.4,89.87,6.91
2741.156,199.74,66.39,66.35,66.38,66.4,66.42,89.81,6.94
2741.176,199.74,66.39,66.37,66.39,66.4,66.43,89.81,6.94
2741.196,199.74,66.4,66.4,66.4,66.41,66.45,89.7,6.93
2741.216,199.74,66.42,66.42,66.42,66.43,66.47,89.59,6.93
2741.236,199.74,66.44,66.45,66.45,66.45,66.49,89.48,6.93
2741.256,199.74,66.46,66.48,66.47,66.47,66.5,89.42,6.93
2741.276,199.74,66.49,66.51,66.5,66.49,66.51,89.31,6.93
2741.296,199.74,66.51,66.53,66.52,66.5,66.52,89.25,6.93
2741.316,199.74,66.53,66.55,66.53,66.5,66.53,89.14,6.93
2741.336,199.74,66.54,66.56,66.53,66.51,66.53,89.14,6.93
2741.356,199.75,66.54,66.57,66.55,66.52,66.53,89.09,6.9
2741.376,199.75,66.54,66.58,66.55,66.52,66.53,89.03,6.9
2741.396,199.75,66.54,66.58,66.55,66.52,66.53,89.03,6.9
2741.416,199.76,66.55,66.58,66.55,66.51,66.53,88.92,6.88
2741.436,199.76,66.55,66.57,66.54,66.51,66.53,89.03,6.88
2741.456,199.76,66.54,66.58,66.53,66.52,66.52,89.03,6.88
2741.476,199.76,66.52,66.58,66.52,66.52,66.52,89.09,6.88
2741.496,199.76,66.5,66.56,66.5,66.51,66.52,89.09,6.88
2741.516,199.76,66.48,66.54,66.47,66.5,66.51,89.14,6.88
2741.536,199.77,66.46,66.51,66.45,66.47,66.48,89.2,6.85
2741.556,199.77,66.44,66.48,66.43,66.46,66.45,89.31,6.85
2741.576,199.77,66.42,66.45,66.41,66.44,66.43,89.37,6.85
2741.596,199.77,66.4,66.41,66.41,66.43,66.4,89.42,6.85
2741.616,199.77,66.39,66.38,66.4,66.41,66.38,89.53,6.85
2741.636,199.77,66.38,66.35,66.39,66.39,66.37,89.64,6.85
2741.656,199.76,66.37,66.33,66.39,66.38,66.36,89.76,6.88
2741.676,199.76,66.36,66.31,66.38,66.38,66.35,89.76,6.88
2741.696,199.76,66.36,66.3,66.38,66.38,66.34,89.87,6.88
2741.716,199.76,66.36,66.29,66.38,66.37,66.34,89.87,6.88
2741.736,199.75,66.36,66.29,66.38,66.36,66.34,89.92,6.9
2741.756,199.75,66.36,66.29,66.39,66.35,66.34,89.92,6.9
2741.776,199.75,66.37,66.29,66.38,66.36,66.34,89.92,6.9
2741.796,199.75,66.37,66.29,66.38,66.36,66.36,89.87,6.9
2741.816,199.75,66.37,66.31,66.38,66.37,66.37,89.81,6.9
2741.836,199.74,66.38,66.35,66.38,66.39,66.39,89.76,6.93
2741.856,199.73,66.39,66.37,66.39,66.41,66.42,89.7,6.95
2741.876,199.73,66.4,66.4,66.4,66.43,66.44,89.59,6.95
2741.896,199.73,66.43,66.44,66.41,66.45,66.46,89.53,6.95
2741.916,199.73,66.46,66.46,66.43,66.47,66.48,89.37,6.95
2741.936,199.73,66.48,66.5,66.46,66.49,66.49,89.25,6.95
2741.956,199.73,66.51,66.52,66.49,66.5,66.52,89.14,6.95
2741.976,199.74,66.54,66.56,66.52,66.52,66.54,89.03,6.93
2741.996,199.74,66.56,66.59,66.54,66.54,66.56,88.92,6.93
2742.016,199.74,66.57,66.61,66.56,66.55,66.56,88.92,6.93
2742.036,199.74,66.59,66.61,66.57,66.56,66.57,88.81,6.93
2742.056,199.75,66.59,66.62,66.57,66.56,66.58,88.75,6.9
2742.076,199.75,66.6,66.62,66.57,66.56,66.59,88.7,6.9
2742.096,199.76,66.6,66.63,66.58,66.56,66.6,88.64,6.88
2742.116,199.76,66.59,66.62,66.58,66.56,66.59,88.7,6.88
2742.136,199.77,66.57,66.61,66.57,66.55,66.58,88.7,6.85
2742.156,199.77,66.54,66.59,66.54,66.54,66.56,88.75,6.85
2742.176,199.78,66.51,66.56,66.52,66.52,66.53,88.81,6.83
2742.196,199.78,66.47,66.52,66.48,66.47,66.49,88.81,6.83
2742.216,199.78,66.43,66.47,66.45,66.44,66.46,88.98,6.83
2742.236,199.78,66.39,66.43,66.41,66.39,66.41,89.03,6.83
2742.256,199.78,66.35,66.39,66.36,66.35,66.36,89.09,6.83
2742.276,199.79,66.32,66.35,66.32,66.33,66.33,89.25,6.8
2742.296,199.79,66.3,66.31,66.29,66.31,66.3,89.31,6.8
2742.316,199.79,66.28,66.28,66.27,66.29,66.28,89.42,6.79
2742.336,199.78,66.27,66.27,66.26,66.28,66.26,89.53,6.82
2742.356,199.78,66.25,66.26,66.25,66.27,66.25,89.64,6.82
2742.376,199.78,66.25,66.26,66.25,66.27,66.23,89.7,6.82
2742.396,199.78,66.25,66.26,66.24,66.27,66.22,89.81,6.82
2742.416,199.78,66.24,66.25,66.25,66.27,66.22,89.81,6.82
2742.436,199.77,66.23,66.24,66.24,66.26,66.23,89.87,6.84
2742.456,199.77,66.24,66.23,66.25,66.27,66.23,89.81,6.84
2742.476,199.77,66.26,66.24,66.26,66.27,66.25,89.87,6.84
2742.496,199.76,66.27,66.24,66.28,66.27,66.27,89.87,6.87
2742.516,199.76,66.29,66.23,66.3,66.28,66.29,89.81,6.87
2742.536,199.76,66.32,66.24,66.32,66.3,66.32,89.76,6.87
2742.556,199.76,66.33,66.26,66.36,66.32,66.35,89.7,6.87
2742.576,199.76,66.35,66.28,66.38,66.35,66.37,89.64,6.87
2742.596,199.75,66.38,66.31,66.41,66.37,66.39,89.53,6.89
2742.616,199.75,66.4,66.35,66.43,66.39,66.42,89.42,6.89
2742.636,199.76,66.42,66.38,66.44,66.41,66.44,89.31,6.87
2742.656,199.76,66.44,66.42,66.45,66.42,66.46,89.25,6.87
2742.676,199.76,66.45,66.44,66.45,66.43,66.47,89.2,6.87
2742.696,199.76,66.45,66.46,66.46,66.45,66.48,89.09,6.87
2742.716,199.76,66.46,66.48,66.46,66.45,66.49,88.98,6.87
2742.736,199.76,66.46,66.49,66.45,66.46,66.49,88.98,6.87
2742.756,199.77,66.46,66.5,66.46,66.46,66.48,88.92,6.84
2742.776,199.77,66.46,66.51,66.46,66.45,66.48,88.87,6.84
2742.796,199.78,66.47,66.51,66.46,66.45,66.47,88.87,6.82
2742.816,199.78,66.47,66.52,66.46,66.46,66.46,88.87,6.82
2742.836,199.78,66.46,66.52,66.45,66.45,66.45,88.92,6.82
2742.856,199.78,66.45,66.51,66.44,66.43,66.43,88.98,6.82
2742.876,199.78,66.43,66.49,66.41,66.4,66.4,89.03,6.82
2742.896,199.79,66.41,66.46,66.39,66.37,66.36,89.09,6.79
2742.916,199.79,66.37,66.42,66.35,66.35,66.33,89.2,6.79
2742.936,199.79,66.34,66.38,66.32,66.33,66.3,89.25,6.79
2742.956,199.79,66.31,66.34,66.3,66.32,66.27,89.37,6.79
2742.976,199.8,66.29,66.3,66.27,66.3,66.26,89.48,6.76
2742.996,199.79,66.26,66.27,66.26,66.29,66.25,89.59,6.78
2743.016,199.79,66.24,66.23,66.25,66.28,66.24,89.59,6.78
2743.036,199.79,66.23,66.2,66.24,66.28,66.24,89.7,6.78
2743.056,199.79,66.23,66.2,66.24,66.28,66.24,89.76,6.78
2743.076,199.78,66.22,66.19,66.25,66.27,66.24,89.87,6.81
2743.096,199.78,66.22,66.18,66.25,66.27,66.24,89.92,6.81
2743.116,199.78,66.21,66.18,66.24,66.27,66.23,89.92,6.81
2743.136,199.77,66.21,66.18,66.24,66.26,66.24,89.92,6.83
2743.156,199.77,66.21,66.19,66.24,66.26,66.24,89.98,6.83
2743.176,199.77,66.22,66.18,66.23,66.26,66.25,89.87,6.83
2743.196,199.77,66.24,66.19,66.23,66.26,66.24,89.87,6.83
2743.216,199.76,66.26,66.21,66.25,66.27,66.25,89.87,6.86
2743.236,199.76,66.29,66.24,66.27,66.27,66.27,89.76,6.86
2743.256,199.76,66.31,66.27,66.29,66.28,66.29,89.64,6.86
2743.276,199.76,66.33,66.3,66.32,66.3,66.31,89.64,6.86
2743.296,199.76,66.35,66.33,66.36,66.33,66.34,89.53,6.86
2743.316,199.76,66.38,66.37,66.4,66.35,66.36,89.42,6.86
2743.336,199.76,66.41,66.4,66.41,66.37,66.39,89.31,6.86
2743.356,199.76,66.42,66.42,66.43,66.39,66.42,89.25,6.86
2743.376,199.76,66.44,66.44,66.44,66.4,66.43,89.14,6.86
2743.396,199.76,66.45,66.45,66.45,66.41,66.44,89.09,6.86
2743.416,199.76,66.45,66.46,66.45,66.42,66.45,89.03,6.86
2743.436,199.76,66.46,66.47,66.46,66.42,66.45,89.03,6.86
2743.456,199.77,66.46,66.47,66.46,66.42,66.45,89.03,6.83
2743.476,199.78,66.46,66.48,66.46,66.42,66.46,89.09,6.81
2743.496,199.78,66.46,66.48,66.45,66.42,66.46,89.03,6.81
2743.516,199.78,66.44,66.48,66.44,66.42,66.46,89.03,6.81
2743.536,199.78,66.43,66.48,66.42,66.42,66.44,89.14,6.81
2743.556,199.78,66.41,66.47,66.39,66.4,66.42,89.14,6.81
2743.576,199.79,66.39,66.45,66.37,66.38,66.4,89.25,6.78
2743.596,199.79,66.36,66.42,66.33,66.36,66.36,89.31,6.78
2743.616,199.79,66.32,66.39,66.31,66.34,66.34,89.42,6.78
2743.636,199.79,66.29,66.36,66.29,66.32,66.31,89.53,6.77
2743.656,199.79,66.26,66.32,66.27,66.3,66.28,89.59,6.77
2743.676,199.79,66.23,66.28,66.26,66.28,66.25,89.7,6.77
2743.696,199.78,66.22,66.24,66.24,66.27,66.23,89.76,6.8
2743.716,199.78,66.21,66.21,66.23,66.26,66.21,89.81,6.8
2743.736,199.78,66.21,66.19,66.23,66.25,66.19,89.92,6.8
2743.756,199.78,66.2,66.19,66.23,66.25,66.19,89.98,6.8
2743.776,199.77,66.2,66.17,66.22,66.24,66.19,90.03,6.82
2743.796,199.77,66.21,66.16,66.23,66.24,66.2,90.03,6.82
2743.816,199.76,66.22,66.15,66.23,66.24,66.21,90.03,6.85
2743.836,199.76,66.23,66.15,66.24,66.23,66.22,90.03,6.85
2743.856,199.75,66.25,66.16,66.26,66.24,66.24,90.03,6.87
2743.876,199.75,66.27,66.17,66.28,66.26,66.27,89.98,6.87
2743.896,199.75,66.3,66.21,66.3,66.27,66.3,89.87,6.87
2743.916,199.75,66.34,66.23,66.33,66.3,66.34,89.81,6.87
2743.936,199.75,66.37,66.27,66.36,66.33,66.37,89.7,6.87
2743.956,199.75,66.41,66.31,66.39,66.37,66.4,89.59,6.87
2743.976,199.74,66.43,66.35,66.42,66.4,66.44,89.53,6.9
2743.996,199.74,66.46,66.38,66.43,66.43,66.46,89.37,6.9
2744.016,199.74,66.47,66.42,66.44,66.44,66.47,89.25,6.9
2744.036,199.74,66.47,66.45,66.45,66.46,66.48,89.2,6.9
2744.056,199.75,66.48,66.47,66.46,66.46,66.49,89.09,6.87
2744.076,199.75,66.49,66.49,66.46,66.47,66.49,89.03,6.87
2744.096,199.75,66.48,66.51,66.46,66.48,66.5,88.92,6.87
2744.116,199.75,66.48,66.52,66.47,66.48,66.5,88.87,6.87
2744.136,199.76,66.49,66.53,66.46,66.48,66.5,88.87,6.85
2744.156,199.76,66.49,66.53,66.47,66.48,66.49,88.87,6.85
2744.176,199.76,66.48,66.54,66.47,66.48,66.48,88.87,6.85
2744.196,199.77,66.47,66.53,66.47,66.47,66.47,88.87,6.82
2744.216,199.77,66.45,66.52,66.47,66.46,66.45,88.92,6.82
2744.236,199.78,66.44,66.5,66.46,66.43,66.43,89.03,6.8
2744.256,199.78,66.43,66.47,66.44,66.41,66.4,89.03,6.8
2744.276,199.78,66.4,66.44,66.4,66.37,66.38,89.14,6.8
2744.296,199.78,66.37,66.41,66.37,66.34,66.35,89.25,6.8
2744.316,199.78,66.33,66.36,66.32,66.31,66.32,89.31,6.8
2744.336,199.78,66.3,66.33,66.29,66.29,66.29,89.42,6.8
2744.356,199.78,66.27,66.29,66.26,66.28,66.26,89.48,6.8
2744.376,199.78,66.25,66.26,66.25,66.27,66.25,89.53,6.8
2744.396,199.77,66.23,66.24,66.24,66.26,66.24,89.64,6.82
2744.416,199.77,66.22,66.22,66.23,66.25,66.23,89.7,6.81
2744.436,199.77,66.21,66.21,66.23,66.25,66.23,89.76,6.81
2744.456,199.77,66.21,66.2,66.22,66.25,66.23,89.81,6.81
2744.476,199.76,66.21,66.19,66.22,66.26,66.23,89.81,6.84
2744.496,199.76,66.22,66.2,66.24,66.26,66.23,89.87,6.84
2744.516,199.75,66.24,66.19,66.25,66.27,66.24,89.87,6.86
2744.536,199.75,66.26,66.2,66.26,66.27,66.25,89.81,6.86
2744.556,199.75,66.27,66.21,66.29,66.27,66.25,89.76,6.86
2744.576,199.75,66.29,66.23,66.31,66.28,66.27,89.7,6.86
2744.596,199.75,66.32,66.26,66.34,66.3,66.3,89.59,6.86
2744.616,199.75,66.36,66.29,66.37,66.32,66.33,89.53,6.86
2744.636,199.75,66.39,66.32,66.39,66.34,66.36,89.48,6.86
2744.656,199.75,66.42,66.36,66.4,66.38,66.39,89.37,6.86
2744.676,199.75,66.43,66.39,66.41,66.39,66.42,89.25,6.86
2744.696,199.74,66.45,66.42,66.41,66.4,66.44,89.14,6.89
2744.716,199.75,66.46,66.45,66.42,66.41,66.46,89.09,6.86
2744.736,199.75,66.46,66.46,66.43,66.42,66.47,88.98,6.86
2744.756,199.75,66.46,66.46,66.44,66.42,66.47,88.92,6.86
2744.776,199.75,66.46,66.47,66.44,66.42,66.49,88.81,6.86
2744.796,199.75,66.46,66.48,66.44,66.43,66.49,88.75,6.86
2744.816,199.76,66.45,66.48,66.45,66.44,66.49,88.7,6.84
2744.836,199.76,66.45,66.48,66.44,66.44,66.48,88.7,6.84
2744.856,199.76,66.45,66.48,66.44,66.44,66.47,88.75,6.84
2744.876,199.77,66.44,66.49,66.44,66.44,66.45,88.75,6.81
2744.896,199.78,66.43,66.49,66.44,66.45,66.42,88.75,6.79
2744.916,199.78,66.41,66.47,66.43,66.44,66.39,88.87,6.79
2744.936,199.78,66.4,66.45,66.41,66.41,66.36,88.92,6.79
2744.956,199.78,66.38,66.43,66.39,66.39,66.33,89.03,6.79
2744.976,199.78,66.35,66.39,66.36,66.35,66.3,89.09,6.79
2744.996,199.78,66.32,66.36,66.32,66.32,66.27,89.2,6.79
2745.016,199.78,66.29,66.31,66.29,66.28,66.25,89.31,6.79
2745.036,199.79,66.26,66.27,66.26,66.26,66.24,89.42,6.76
2745.056,199.78,66.23,66.24,66.24,66.24,66.23,89.48,6.79
2745.076,199.78,66.23,66.21,66.23,66.22,66.22,89.59,6.79
2745.096,199.78,66.22,66.2,66.22,66.21,66.21,89.7,6.79
